sentiment,text,positive,negative
neg,"the idea is more interesting than the screenplay , which lags badly in the middle and lurches between not-very-funny comedy , unconvincing dramatics and some last-minute action strongly reminiscent of run lola run .",7,4
neg,"ultimately the , yes , snail-like pacing and lack of thematic resonance make the film more silly than scary , like some sort of martha stewart decorating program run amok .",5,7
neg,dense and enigmatic . . . elusive . . . stagy and stilte,1,3
pos,a brutally dry satire of middle american numbness .,1,3
pos,"the series' message about making the right choice in the face of tempting alternatives remains prominent , as do the girls' amusing personalities .",3,2
pos,"'a fresh-faced , big-hearted and frequently funny thrill ride for the kiddies , with enough eye candy and cheeky wit to keep parents away from the concession stand . ",10,2
pos,"with this masterful , flawless film , [wang] emerges in the front ranks of china's now numerous , world-renowned filmmakers .",4,1
pos,like a poor man's you can count on m,1,1
pos,a remarkably insightful look at the backstage angst of the stand-up comic .,3,1
neg,a little objectivity could have gone a long way .,2,1
neg,"wanders all over the map thematically and stylistically , and borrows heavily from lynch , jeunet , and von trier while failing to find a spark of its own .",4,2
pos,manages to be both hugely entertaining and uplifting .,4,0
pos,"a fascinating examination of the joyous , turbulent self-discovery made by a proper , middle-aged woman .",3,1
neg,"weighted down with slow , uninvolving storytelling and flat acting .",3,3
neg,i can't remember the last time i saw a movie where i wanted so badly for the protagonist to fail .,2,4
neg,"the most horrific movie experience i've had since "" can't stop the music . "" it may as well be called "" jar-jar binks : the movie . "" it's that painful .",1,4
pos,what makes esther kahn so demanding is that it progresses in such a low-key manner that it risks monotony . but it's worth the concentration .,3,5
neg,"it's always disappointing when a documentary fails to live up to -- or offer any new insight into -- its chosen topic . unfortunately , that's precisely what arthur dong's family fundamentals does .",8,4
neg,"sunk by way too much indulgence of scene-chewing , teeth-gnashing actorliness .",1,0
pos,a thriller made from a completist's checklist rather than with a cultist's passion .,3,1
neg,visually sumptuous but intellectually stultifying .,3,0
pos,"if i have to choose between gorgeous animation and a lame story ( like , say , treasure planet ) or so-so animation and an exciting , clever story with a batch of appealing characters , i'll take the latter every time .",9,3
neg,culkin turns his character into what is basically an anti-harry potter -- right down to the gryffindor scarf .,1,4
pos,[allen] manages to breathe life into this somewhat tired premise .,2,2
neg,"richard pryor mined his personal horrors and came up with a treasure chest of material , but lawrence gives us mostly fool's gold .",7,1
pos,"a very pretty after-school special . it's an effort to watch this movie , but it eventually pays off and is effective if you stick with it .",5,1
neg,it's a barely tolerable slog over well-trod ground .,1,2
neg,"more busy than exciting , more frantic than involving , more chaotic than entertaining .",2,3
pos, . . . works on some levels and is certainly worth seeing at least once .,3,2
pos,the ending feels at odds with the rest of the film .,2,3
neg,so putrid it is not worth the price of the match that should be used to burn every print of the film .,2,4
pos,"though it never rises to its full potential as a film , still offers a great deal of insight into the female condition and the timeless danger of emotions repressed .",10,3
pos,"in death to smoochy , we don't get williams' usual tear and a smile , just sneers and bile , and the spectacle is nothing short of refreshing .",4,5
neg,the plan to make enough into an inspiring tale of survival wrapped in the heart-pounding suspense of a stylish psychological thriller' has flopped as surely as a soufflé gone wrong .,6,4
pos,"eight legged freaks is clever and funny , is amused by its special effects , and leaves you feeling like you've seen a movie instead of an endless trailer .",7,4
neg,"meandering and glacially paced , and often just plain dull .",1,4
pos,a mildly enjoyable if toothless adaptation of a much better book .,3,1
pos,it rapidly develops into a gut-wrenching examination of the way cultural differences and emotional expectations collide .,4,2
pos,"a timely look back at civil disobedience , anti-war movements and the power of strong voices .",5,1
pos,an intelligent romantic thriller of a very old-school kind of quality .,4,0
neg,"whatever the movie's sentimental , hypocritical lessons about sexism , its true colors come out in various wet t-shirt and shower scenes .",3,5
pos,"what redeems the film is the cast , particularly the ya-yas themselves .",1,2
pos,late marriage is an in-your-face family drama and black comedy that is filled with raw emotions conveying despair and love .,8,3
neg,"much of the digitally altered footage appears jagged , as if filmed directly from a television monitor , while the extensive use of stock footage quickly becomes a tiresome cliché .",4,5
pos,'enigma' is the kind of engaging historical drama that hollywood appears to have given up on in favor of sentimental war movies in the vein of 'we were soldiers . ,6,2
pos,"taken outside the context of the current political climate ( see : terrorists are more evil than ever ! ) , the sum of all fears is simply a well-made and satisfying thriller .",3,3
pos,schrader examines crane's decline with unblinking candor .,3,1
pos,"the film fits into a genre that has been overexposed , redolent of a thousand cliches , and yet remains uniquely itself , vibrant with originality .",4,4
neg,"with miscast leads , banal dialogue and an absurdly overblown climax , killing me softly belongs firmly in the so-bad-it's-good camp .",5,6
neg,"stitch is a bad mannered , ugly and destructive little * * * * . no cute factor here  . not that i mind ugly ; the problem is he has no character , loveable or otherwise .",5,6
neg,sweet home alabama certainly won't be remembered as one of [witherspoon's] better films .,5,0
